ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0006016,1,F. SCHUMACHER & CO - MTO,Hub,PO2010637,INV5608,1/23/2025,1/29/2025,1/30/2025,1/29/2025,1/29/2025,5011872,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006501,1,F. SCHUMACHER & CO - MTO,Hub,PO2012965,INV6059,2/21/2025,2/26/2025,2/28/2025,2/26/2025,2/26/2025,5013612,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,21,15,,,0,,150,COMPLETED,,,27,,Digital,30,36,,LIFT
F0006225,1,F. SCHUMACHER & CO - MTO,Hub,PO2011441,INV5823,2/4/2025,2/7/2025,2/11/2025,2/11/2025,2/11/2025,5011868,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0008555,1,F. SCHUMACHER & CO - MTO,Hub,PO2020550,INV7565,5/29/2025,6/3/2025,6/5/2025,6/4/2025,6/4/2025,5013603,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,40,42,0,40,40,5,200,210,0,200,YD,21,20,,,0,,200,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006454,1,F. SCHUMACHER & CO - MTO,Hub,PO2012607,INV6065,2/18/2025,2/25/2025,2/25/2025,2/27/2025,2/27/2025,5011571,Watercolor Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,62,0,50,50,5,250,310,0,250,YD,31,25,,,0,,250,COMPLETED,,,27,,Digital,30,36,,LIFT
F0009271,1,F. SCHUMACHER & CO - MTO,Hub,SPO2022007,INV8139,6/25/2025,7/7/2025,7/2/2025,7/7/2025,7/7/2025,5011868,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0009218,1,F. SCHUMACHER & CO - MTO,Hub,PO2021830,INV8140,6/24/2025,7/3/2025,7/1/2025,7/8/2025,7/8/2025,5011571,Watercolor Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,21,15,,,0,,300,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008886,1,F. SCHUMACHER & CO - MTO,Hub,SPO2020930,INV8141,6/4/2025,7/3/2025,6/13/2025,7/8/2025,7/8/2025,5011570,Watercolor Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,62,0,60,60,5,300,310,0,300,YD,31,30,,,0,,300,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008977,1,F. SCHUMACHER & CO - MTO,Hub,PO2021188,INV8131,6/10/2025,7/3/2025,6/17/2025,7/7/2025,7/7/2025,5011876,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,21,15,,,0,,150,COMPLETED,,,0,,Digital,30,36,,LIFT
F0007315,1,F. SCHUMACHER & CO - MTO,Hub,PO2016283,INV6850,4/7/2025,4/18/2025,4/14/2025,4/18/2025,4/18/2025,5011871,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,62,0,50,50,5,250,310,0,250,YD,31,25,,,0,,250,COMPLETED,,,0,,Digital,30,36,,LIFT
F0007400,1,F. SCHUMACHER & CO - MTO,Hub,PO2016751,INV6858,4/11/2025,4/18/2025,4/18/2025,4/21/2025,4/21/2025,5013603,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,70,82,0,70,70,5,350,410,0,350,YD,41,35,,,0,,350,COMPLETED,,,0,,Digital,30,36,,LIFT
F0007522,1,F. SCHUMACHER & CO - MTO,Hub,PO2017007,INV6965,4/14/2025,4/25/2025,4/21/2025,4/25/2025,4/25/2025,5011876,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,62,0,50,50,5,250,310,0,250,YD,31,25,,,0,,250,COMPLETED,,,0,,Digital,30,36,,LIFT
F0008464,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2020150,INV8091,5/26/2025,6/26/2025,7/4/2025,7/3/2025,7/3/2025,5018212,Rafe Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,60,0,50,50,5,300,300,0,250,YD,30,25,,,0,,250,COMPLETED,,,4,,Digital,30,36,,LIFT
F0006703,1,F. SCHUMACHER & CO - MTO,Hub,PO2013455,INV6145,2/27/2025,3/4/2025,3/6/2025,3/4/2025,3/4/2025,5011884,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,30,0,30,30,5,150,150,0,150,YD,15,15,,,0,,150,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008976,1,F. SCHUMACHER & CO - MTO,Hub,PO2021185,INV8128,6/10/2025,7/3/2025,6/17/2025,7/7/2025,7/7/2025,5011876,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,90,102,0,90,90,5,450,510,0,450,YD,51,45,,,0,,450,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006863,1,F. SCHUMACHER & CO - MTO,Hub,PO2014432,INV6499,3/11/2025,3/27/2025,3/18/2025,3/28/2025,3/28/2025,5011861,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,110,122,0,110,110,5,550,610,0,550,YD,61,55,,,0,,550,COMPLETED,,,0,,Digital,30,36,,LIFT
F0007236,1,F. SCHUMACHER & CO - MTO,Hub,PO2016082,INV6847,4/2/2025,4/18/2025,4/9/2025,4/18/2025,4/18/2025,5011892,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,40,42,0,40,40,5,200,210,0,200,YD,21,20,,,0,,200,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008246,1,F. SCHUMACHER & CO - MTO,Hub,PO2019428,INV7473,5/15/2025,5/21/2025,5/22/2025,5/23/2025,5/23/2025,5011876,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,22,0,20,20,5,100,110,0,100,YD,11,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006847,1,F. SCHUMACHER & CO - MTO,Hub,PO2014396,INV6278,3/11/2025,3/12/2025,3/18/2025,3/12/2025,3/12/2025,5013612,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,40,40,0,40,40,5,200,200,0,200,YD,20,20,,,0,,200,COMPLETED,,,27,,Digital,30,36,,LIFT
F0009260,1,F. SCHUMACHER & CO - MTO,Hub,PO2021948,INV8808,6/25/2025,8/7/2025,7/2/2025,8/7/2025,8/8/2025,5013611,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,40,42,0,40,40,5,200,210,0,200,YD,21,20,,,0,,200,COMPLETED,,,27,,Digital,30,36,,LIFT
F0006634,1,F. SCHUMACHER & CO - MTO,Hub,PO2013400,INV6132,2/26/2025,3/3/2025,3/5/2025,3/3/2025,3/3/2025,5011889,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,80,82,0,80,80,5,400,410,0,400,YD,41,40,,,0,,400,COMPLETED,,,27,,Digital,30,36,,LIFT
F0006390,1,F. SCHUMACHER & CO - MTO,Hub,PO2012414,INV5939,2/13/2025,2/17/2025,2/20/2025,2/19/2025,2/19/2025,5013612,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,22,0,20,20,5,100,110,0,100,YD,11,10,,,0,,100,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008763,1,F. SCHUMACHER & CO - MTO,Hub,PO2020740,INV7693,6/3/2025,6/10/2025,6/13/2025,6/10/2025,6/10/2025,5011870,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,30,30,5,150,210,0,150,YD,21,15,,,0,,150,COMPLETED,,,0,,Digital,30,36,,LIFT
F0009430,1,F. SCHUMACHER & CO - MTO,Hub,PO2022567,INV9008,7/9/2025,8/8/2025,7/16/2025,8/19/2025,8/19/2025,5011918,Edwin Stripe Wide,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,120,122,0,120,120,5,600,610,0,600,YD,61,60,,,0,,40,PARTIAL,,,2,,Digital,30,36,,LIFT
F0006820,1,F. SCHUMACHER & CO - MTO,Hub,PO2013978,INV6307,3/9/2025,3/13/2025,3/17/2025,3/13/2025,3/13/2025,5011570,Watercolor Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,30,0,30,30,5,150,150,0,150,YD,15,15,,,0,,150,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008476,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2020157,INV8108,5/26/2025,6/27/2025,7/4/2025,7/3/2025,7/3/2025,5018223,Rigsby Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,60,0,50,50,5,300,300,0,250,YD,30,25,,,0,,250,COMPLETED,,,2,,Digital,30,36,,LIFT
F0007417,1,F. SCHUMACHER & CO - MTO,Hub,PO2016780,INV6963,4/11/2025,4/25/2025,4/18/2025,4/25/2025,4/25/2025,5011875,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,22,0,20,20,5,100,110,0,100,YD,11,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0007166,1,F. SCHUMACHER & CO - MTO,Hub,PO2015724,INV6603,3/27/2025,4/4/2025,4/3/2025,4/7/2025,4/7/2025,5011894,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,70,82,0,70,70,5,350,410,0,350,YD,41,35,,,0,,350,COMPLETED,,,27,,Digital,30,36,,LIFT
F0006500,1,F. SCHUMACHER & CO - MTO,Hub,PO2012929,INV6144,2/21/2025,2/25/2025,2/28/2025,3/4/2025,3/4/2025,5011884,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,90,102,0,90,90,5,450,510,0,450,YD,51,45,,,0,,450,COMPLETED,,,27,,Digital,30,36,,LIFT
F0009598,1,F. SCHUMACHER & CO - MTO,Hub,PO2022976,INV8995,7/14/2025,8/15/2025,7/21/2025,8/18/2025,8/18/2025,5013601,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,62,0,60,60,5,300,310,0,300,YD,31,30,,,0,,174,PARTIAL,,,0,,Digital,30,36,,LIFT
F0008519,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2020252,INV7774,5/27/2025,6/12/2025,7/4/2025,6/13/2025,6/13/2025,5018177,Chatham Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,60,0,50,50,5,300,300,0,250,YD,30,25,,,0,,250,COMPLETED,,,3,,Digital,30,36,,LIFT
F0007235,1,F. SCHUMACHER & CO - MTO,Hub,PO2016026,INV6628,4/2/2025,4/9/2025,4/9/2025,4/9/2025,4/9/2025,5013601,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,62,0,60,60,5,300,310,0,300,YD,31,30,,,0,,300,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006865,1,F. SCHUMACHER & CO - MTO,Hub,PO2014438,INV6492,3/11/2025,3/26/2025,3/18/2025,3/26/2025,3/26/2025,5013601,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,90,102,0,90,90,5,450,510,0,450,YD,51,45,,,0,,450,COMPLETED,,,0,,Digital,30,36,,LIFT
F0008472,1,F. SCHUMACHER & CO - NEW GOODS,Hub,PO2020147,INV8088,5/26/2025,6/26/2025,7/4/2025,7/3/2025,7/3/2025,5018210,Rafe Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,60,60,0,50,50,5,300,300,0,250,YD,30,25,,,0,,250,COMPLETED,,,4,,Digital,30,36,,LIFT
F0009140,1,F. SCHUMACHER & CO - MTO,Hub,PO2021758,INV8074,6/18/2025,6/27/2025,6/25/2025,7/1/2025,7/1/2025,5011864,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,300,300,0,300,300,5,1500,1500,0,1500,YD,150,150,,,0,,1500,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006019,1,F. SCHUMACHER & CO - MTO,Hub,PO2010542,INV5639,1/24/2025,1/31/2025,1/31/2025,1/31/2025,1/31/2025,5013601,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,50,50,0,50,50,5,250,250,0,250,YD,25,25,,,0,,250,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006868,1,F. SCHUMACHER & CO - MTO,Hub,PO2014457,INV6493,3/11/2025,3/26/2025,3/18/2025,3/26/2025,3/26/2025,5013602,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,90,102,0,90,90,5,450,510,0,450,YD,51,45,,,0,,450,COMPLETED,,,0,,Digital,30,36,,LIFT
F0005963,1,F. SCHUMACHER & CO - MTO,Hub,PO2010268,INV5581,1/21/2025,1/24/2025,1/28/2025,1/27/2025,1/27/2025,5011873,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006935,1,F. SCHUMACHER & CO - MTO,Hub,PO2014552,INV6555,3/14/2025,3/28/2025,3/21/2025,3/31/2025,3/31/2025,5011543,Sketched Stripe,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,100,102,0,100,100,5,500,510,0,500,YD,51,50,,,0,,500,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008966,1,F. SCHUMACHER & CO - MTO,Hub,PO2020525,INV7880,6/9/2025,6/18/2025,6/16/2025,6/20/2025,6/22/2025,5011886,Edwin Stripe Medium,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,30,42,0,42,42,5,150,210,0,210,YD,21,21,,,0,,210,COMPLETED,,,27,,Digital,30,36,,LIFT
F0008062,1,F. SCHUMACHER & CO - MTO,Hub,PO2018433,INV7082,5/3/2025,5/5/2025,5/9/2025,5/5/2025,5/5/2025,5011863,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006026,1,F. SCHUMACHER & CO - MTO,Hub,PO2010716,INV5699,1/26/2025,1/31/2025,2/3/2025,2/4/2025,2/4/2025,5011876,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,20,20,0,20,20,5,100,100,0,100,YD,10,10,,,0,,100,COMPLETED,,,0,,Digital,30,36,,LIFT
F0008054,1,F. SCHUMACHER & CO - MTO,Hub,PO2018395,INV7293,5/2/2025,5/16/2025,5/9/2025,5/16/2025,5/16/2025,5013601,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,70,82,0,70,70,5,350,410,0,350,YD,41,35,,,0,,350,COMPLETED,,,0,,Digital,30,36,,LIFT
F0008364,1,F. SCHUMACHER & CO - MTO,Hub,PO2019839,INV7485,5/20/2025,5/23/2025,5/27/2025,5/27/2025,5/27/2025,5013602,Edwin Stripe Narrow,"BNYNeuKaliss 60"" 315Y",Invoiced,Approved,100,102,0,100,100,5,500,510,0,500,YD,51,50,,,0,,500,COMPLETED,,,0,,Digital,30,36,,LIFT
F0006001,1,F. SCHUMACHER & CO - HUB,Hub,PO2010483,INV6631,1/22/2025,2/21/2025,3/7/2025,4/9/2025,2/21/2025,5012303,WOODLND LEOPARD SISAL,PNW5004701 Oatmeal,Invoiced,Approved,400,288,0,288,288,17.5,7000,5040,0,5040,YD,400,288,,,,,4478.25,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006194,1,F. SCHUMACHER & CO - HUB,Hub,PO2011375,INV6615,2/3/2025,2/21/2025,3/10/2025,2/21/2025,2/21/2025,5006078,Feather Bloom,PNW5004716 Ivory,Invoiced,Approved,500,512,0,512,512,20.5,10250,10496,0,10496,YD,500,512,,,,,9495.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006070,1,F. SCHUMACHER & CO - HUB,Hub,PO2010871,INV6633,1/27/2025,2/1/2025,3/10/2025,2/21/2025,2/21/2025,5012301,WOODLAND LEOPARD SISAL COLOR,PNW5004713 Water Blue,Invoiced,Approved,600,472,0,472,472,18.5,11100,8732,0,8732,YD,600,472,,,,,7811.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006436,1,F. SCHUMACHER & CO - HUB,Hub,PO2012704,INV7415,2/18/2025,4/4/2025,4/8/2025,4/21/2025,4/21/2025,5006050,Acanthus Stripe 5006050 (Shadow),PNW5004720 Charcoal,Invoiced,Approved,800,992,0,992,992,17.5,14000,17360,0,17360,YD,800,992,,,,,17412.25,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0005900,1,F. SCHUMACHER & CO - HUB,Hub,PO2010065,INV7493,1/15/2025,4/25/2025,2/26/2025,4/25/2025,4/25/2025,2704420P,BIRDS & BUTTERFLIES 2704420P (MULTI ON WHITE),"PAROM01 30"" 250Y",Invoiced,Approved,2000,2000,0,2000,2000,9.95,19900,19900,0,19900,YD,2000,550,,,,,5520,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,30,36,,LIFT
F0006150,1,Quadrille Inc.,Contract,64756,INV5975,1/30/2025,2/21/2025,2/18/2025,2/21/2025,2/21/2025,305053F,VIENNESE,QUA376W,Invoiced,Approved,84,84,0,84,84,15,1260,1260,0,1260,EA,,,,,,,1556,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,60,36,,LIFT
F0005896,1,F. SCHUMACHER & CO - HUB,Hub,PO2010070,INV5545,1/15/2025,1/25/2025,2/26/2025,1/27/2025,1/25/2025,5008352,Imperial Trellis 5008352 (Sky),PNW5004713 Water Blue,Invoiced,Approved,100,112,0,112,112,19.5,1950,2184,0,2184,YD,100,112,,,,,2193.5,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006268,1,F. SCHUMACHER & CO - HUB,Hub,PO2001787,INV6355,2/6/2025,3/9/2025,3/13/2025,3/18/2025,3/18/2025,5007330,MRS. HOWELL,PNW5008841 PAPERWEAVE (NATURAL),Invoiced,Approved,300,300,0,260,260,18.5,5550,5550,0,4810,YD,300,260,,,,,4829,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006439,1,F. SCHUMACHER & CO - HUB,Hub,PO2012788,INV7344,2/18/2025,5/19/2025,4/8/2025,5/19/2025,5/19/2025,5003343,TWIGGY,"PARCPG7100 30"" 500Y",Invoiced,Approved,500,80,0,80,80,3.95,1975,316,0,316,YD,500,80,,,,,335,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,30,36,,LIFT
F0006435,1,F. SCHUMACHER & CO - HUB,Hub,PO2012708,INV6288,2/18/2025,3/9/2025,4/1/2025,3/13/2025,3/13/2025,5006051,Acanthus Stripe,PNW5004716 Ivory,Invoiced,Approved,1000,560,0,560,560,17.5,17500,9800,0,9800,YD,1000,560,,,,,9823.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006437,1,F. SCHUMACHER & CO - HUB,Hub,PO2012756,INV6354,2/18/2025,2/26/2025,4/8/2025,3/18/2025,3/18/2025,5006055,Acanthus Stripe,PNW5004718 Haze,Invoiced,Approved,500,500,0,480,480,17.5,8750,8750,0,8400,YD,500,480,,,,,8428.5,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006442,1,F. SCHUMACHER & CO - HUB,Hub,PO2012798,INV6542,2/18/2025,3/29/2025,4/1/2025,3/25/2025,3/29/2025,5004707,HARUKI SISAL,PNW5004707 Nile,Invoiced,Approved,1600,1600,0,224,224,9,14400,14400,0,1568,YD,1600,224,,,,,1648.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006443,1,F. SCHUMACHER & CO - HUB,Hub,PO2012805,INV6358,2/18/2025,3/18/2025,4/8/2025,3/18/2025,3/18/2025,5012440,JOSHUA TREE SISAL,PNW5004716 Ivory,Invoiced,Approved,600,608,0,608,608,24.5,14700,14896,0,14896,YD,600,608,,,,,14929.25,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006000,1,F. SCHUMACHER & CO - HUB,Hub,PO2010482,INV6360,1/22/2025,3/14/2025,3/7/2025,3/18/2025,3/18/2025,2700200,KATMANDU,"PARCPG7100 30"" 500Y",Invoiced,Approved,600,600,0,570,570,6.85,4110,4110,0,3904.5,YD,600,570,,,,,3928.25,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,30,36,,LIFT
F0006050,1,Universal Converters & Importers,Contract,P665725,INV5717,1/27/2025,2/5/2025,3/6/2025,2/5/2025,2/5/2025,PST254,RIO PICO,UCISG2203 Brown,Invoiced,Approved,24,24,0,24,24,16.5,396,396,0,396,YD,24,24,,,,,400.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0006440,1,F. SCHUMACHER & CO - HUB,Hub,PO2012795,INV9056,2/18/2025,8/14/2025,8/1/2025,8/22/2025,8/22/2025,5004700,HARUKI SISAL,PNW5004700 Silver,Invoiced,Approved,1600,1152,0,1152,1152,9,14400,10368,0,8064,YD,544,1152,,,,,8144.75,COMPLETED,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,36,36,,LIFT
F0004517,1,Meg Braff Designs,Contract,665,INV5347,10/4/2024,1/13/2025,11/15/2024,12/27/2024,1/13/2025,UAT-07-W,Up A Tree,"PARCPG7100 30"" 500Y",Invoiced,Approved,120,135,0,135,135,4,480,540,0,540,YD,120,140,,,0,,873.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005452,1,F. SCHUMACHER & CO - HUB,Hub,PO2008069,INV5036,12/4/2024,12/13/2024,1/17/2025,12/13/2024,12/13/2024,5008311,LES BAMBOUS SISAL,PNW5004700 Silver,Invoiced,Approved,150,160,0,160,160,15.25,2287.5,2440,0,2440,YD,150,160,,,0,,2449.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0001560,1,F. SCHUMACHER & CO - HUB,Hub,PO00168019,INV5069,2/12/2024,12/17/2024,3/25/2024,12/17/2024,12/17/2024,5016631,RAZE SISAL COLOR 5016631 (DUST),PNW5004711 Sepia,Invoiced,Approved,100,104,0,104,104,15.25,1525,1586,0,1586,YD,100,104,,,0,,1595.5,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005246,1,Cowtan and Tout,Contract,70046,INV5304,11/20/2024,1/10/2025,1/1/2025,1/10/2025,1/10/2025,20499-01,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,240,240,0,240,240,4.7,1128,1128,0,1128,YD,240,240,,,0,,1575.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0004829,1,Meg Braff Designs,Contract,684,INV4931,10/23/2024,12/5/2024,12/4/2024,12/5/2024,12/6/2024,MNT-03-W,Menton,"PARCPG7100 30"" 500Y",Invoiced,Approved,70,70,0,58.33333333,58.33333333,3.82,267.4,267.4,0,217,YD,70,58.33333333,,,0,,865.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005247,1,Cowtan and Tout,Contract,70047,INV5301,11/20/2024,1/10/2025,1/1/2025,1/10/2025,1/10/2025,20499-06,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,120,120,0,120,120,4.75,570,570,0,570,YD,120,120,,,0,,868.75,COMPLETED,,,,,Screen Print,30,36,,LIFT
F0005702,1,Universal Converters & Importers,Contract,664289,INV5228,12/30/2024,1/2/2025,2/10/2025,1/2/2025,1/3/2025,PST234,DARJILING,UCISG2203 Brown,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005708,1,Universal Converters & Importers,Contract,664290,INV5223,12/31/2024,1/2/2025,2/11/2025,1/2/2025,1/3/2025,PST257,RIO PICO,UCISG2203 Brown,Invoiced,Approved,8,8,0,8,8,8.25,66,66,0,66,YD,8,8,,,0,,70.75,COMPLETED,,,,,Screen Print,36,36,,LIFT
F0005776,1,Quadrille Inc.,Contract,64571,INV5296,1/7/2025,1/10/2025,1/21/2025,1/10/2025,1/10/2025,8400-07,NEWPORT RATTAN,QUAA435Oyster,Invoiced,Approved,25,25,0,25,25,20,500,500,0,500,YD,25,25,,,0,,761.5,COMPLETED,,,,,Screen Print,60,36,,LIFT
F0005066,1,Cowtan and Tout,Contract,69993,INV5408,11/5/2024,1/17/2025,12/17/2024,1/17/2025,1/17/2025,20499-02,Welwyn,"PARCPG7100 30"" 500Y",Invoiced,Approved,240,240,0,240,240,4.7,1128,1128,0,1128,YD,240,240,,,0,,1575.5,COMPLETED,,,,,Screen Print,30,36,,LIFT
