Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
3/19/2025,2025,2025,Mar,Mar,Qtr1,19,12,5,W,3,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/20/2025,2025,2025,Mar,Mar,Qtr1,20,12,5,TH,3,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/21/2025,2025,2025,Mar,Mar,Qtr1,21,12,5,F,3,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/22/2025,2025,2025,Mar,Mar,Qtr1,22,12,5,S,3,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/23/2025,2025,2025,Mar,Mar,Qtr1,23,12,5,SU,3,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/24/2025,2025,2025,Mar,Mar,Qtr1,24,13,5,M,3,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/25/2025,2025,2025,Mar,Mar,Qtr1,25,13,5,T,3,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/26/2025,2025,2025,Mar,Mar,Qtr1,26,13,5,W,3,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/27/2025,2025,2025,Mar,Mar,Qtr1,27,13,5,TH,3,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/28/2025,2025,2025,Mar,Mar,Qtr1,28,13,5,F,3,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/29/2025,2025,2025,Mar,Mar,Qtr1,29,13,5,S,3,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/30/2025,2025,2025,Mar,Mar,Qtr1,30,13,5,SU,3,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
3/1/2021,2021,2021,Mar,Mar,Qtr1,1,9,5,M,3,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/2/2021,2021,2021,Mar,Mar,Qtr1,2,9,5,T,3,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/3/2021,2021,2021,Mar,Mar,Qtr1,3,9,5,W,3,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/4/2021,2021,2021,Mar,Mar,Qtr1,4,9,5,TH,3,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/5/2021,2021,2021,Mar,Mar,Qtr1,5,9,5,F,3,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/6/2021,2021,2021,Mar,Mar,Qtr1,6,9,5,S,3,6,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/7/2021,2021,2021,Mar,Mar,Qtr1,7,9,5,SU,3,7,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/8/2021,2021,2021,Mar,Mar,Qtr1,8,10,5,M,3,1,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/9/2021,2021,2021,Mar,Mar,Qtr1,9,10,5,T,3,2,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/10/2021,2021,2021,Mar,Mar,Qtr1,10,10,5,W,3,3,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/11/2021,2021,2021,Mar,Mar,Qtr1,11,10,5,TH,3,4,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/12/2021,2021,2021,Mar,Mar,Qtr1,12,10,5,F,3,5,,,Completed,,,44200,44267,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/13/2021,2021,2021,Mar,Mar,Qtr1,13,10,5,S,3,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/14/2021,2021,2021,Mar,Mar,Qtr1,14,10,5,SU,3,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/15/2021,2021,2021,Mar,Mar,Qtr1,15,11,5,M,3,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/16/2021,2021,2021,Mar,Mar,Qtr1,16,11,5,T,3,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/17/2021,2021,2021,Mar,Mar,Qtr1,17,11,5,W,3,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/18/2021,2021,2021,Mar,Mar,Qtr1,18,11,5,TH,3,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/19/2021,2021,2021,Mar,Mar,Qtr1,19,11,5,F,3,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/20/2021,2021,2021,Mar,Mar,Qtr1,20,11,5,S,3,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/21/2021,2021,2021,Mar,Mar,Qtr1,21,11,5,SU,3,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/22/2021,2021,2021,Mar,Mar,Qtr1,22,12,5,M,3,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/23/2021,2021,2021,Mar,Mar,Qtr1,23,12,5,T,3,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/24/2021,2021,2021,Mar,Mar,Qtr1,24,12,5,W,3,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/25/2021,2021,2021,Mar,Mar,Qtr1,25,12,5,TH,3,4,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/26/2021,2021,2021,Mar,Mar,Qtr1,26,12,5,F,3,5,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/27/2021,2021,2021,Mar,Mar,Qtr1,27,12,5,S,3,6,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/28/2021,2021,2021,Mar,Mar,Qtr1,28,12,5,SU,3,7,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/29/2021,2021,2021,Mar,Mar,Qtr1,29,13,5,M,3,1,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/30/2021,2021,2021,Mar,Mar,Qtr1,30,13,5,T,3,2,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/31/2021,2021,2021,Mar,Mar,Qtr1,31,13,5,W,3,3,,,Completed,,,44200,44267,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/1/2022,2022,2022,Mar,Mar,Qtr1,1,9,5,T,3,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/2/2022,2022,2022,Mar,Mar,Qtr1,2,9,5,W,3,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/3/2022,2022,2022,Mar,Mar,Qtr1,3,9,5,TH,3,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/4/2022,2022,2022,Mar,Mar,Qtr1,4,9,5,F,3,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/5/2022,2022,2022,Mar,Mar,Qtr1,5,9,5,S,3,6,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/6/2022,2022,2022,Mar,Mar,Qtr1,6,9,5,SU,3,7,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/7/2022,2022,2022,Mar,Mar,Qtr1,7,10,5,M,3,1,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/8/2022,2022,2022,Mar,Mar,Qtr1,8,10,5,T,3,2,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/9/2022,2022,2022,Mar,Mar,Qtr1,9,10,5,W,3,3,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/10/2022,2022,2022,Mar,Mar,Qtr1,10,10,5,TH,3,4,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/11/2022,2022,2022,Mar,Mar,Qtr1,11,10,5,F,3,5,,,Completed,,,44564,44631,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/12/2022,2022,2022,Mar,Mar,Qtr1,12,10,5,S,3,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/13/2022,2022,2022,Mar,Mar,Qtr1,13,10,5,SU,3,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/14/2022,2022,2022,Mar,Mar,Qtr1,14,11,5,M,3,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/15/2022,2022,2022,Mar,Mar,Qtr1,15,11,5,T,3,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/16/2022,2022,2022,Mar,Mar,Qtr1,16,11,5,W,3,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/17/2022,2022,2022,Mar,Mar,Qtr1,17,11,5,TH,3,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/18/2022,2022,2022,Mar,Mar,Qtr1,18,11,5,F,3,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/19/2022,2022,2022,Mar,Mar,Qtr1,19,11,5,S,3,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/20/2022,2022,2022,Mar,Mar,Qtr1,20,11,5,SU,3,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/21/2022,2022,2022,Mar,Mar,Qtr1,21,12,5,M,3,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/22/2022,2022,2022,Mar,Mar,Qtr1,22,12,5,T,3,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/23/2022,2022,2022,Mar,Mar,Qtr1,23,12,5,W,3,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/24/2022,2022,2022,Mar,Mar,Qtr1,24,12,5,TH,3,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/25/2022,2022,2022,Mar,Mar,Qtr1,25,12,5,F,3,5,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/26/2022,2022,2022,Mar,Mar,Qtr1,26,12,5,S,3,6,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/27/2022,2022,2022,Mar,Mar,Qtr1,27,12,5,SU,3,7,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/28/2022,2022,2022,Mar,Mar,Qtr1,28,13,5,M,3,1,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/29/2022,2022,2022,Mar,Mar,Qtr1,29,13,5,T,3,2,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/30/2022,2022,2022,Mar,Mar,Qtr1,30,13,5,W,3,3,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/31/2022,2022,2022,Mar,Mar,Qtr1,31,13,5,TH,3,4,,,Completed,,,44564,44631,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/1/2023,2023,2023,Mar,Mar,Qtr1,1,9,5,W,3,3,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/2/2023,2023,2023,Mar,Mar,Qtr1,2,9,5,TH,3,4,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/3/2023,2023,2023,Mar,Mar,Qtr1,3,9,5,F,3,5,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/4/2023,2023,2023,Mar,Mar,Qtr1,4,9,5,S,3,6,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/5/2023,2023,2023,Mar,Mar,Qtr1,5,9,5,SU,3,7,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/6/2023,2023,2023,Mar,Mar,Qtr1,6,10,5,M,3,1,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/7/2023,2023,2023,Mar,Mar,Qtr1,7,10,5,T,3,2,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/8/2023,2023,2023,Mar,Mar,Qtr1,8,10,5,W,3,3,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/9/2023,2023,2023,Mar,Mar,Qtr1,9,10,5,TH,3,4,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/10/2023,2023,2023,Mar,Mar,Qtr1,10,10,5,F,3,5,,,Completed,,,44928,44995,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/11/2023,2023,2023,Mar,Mar,Qtr1,11,10,5,S,3,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/12/2023,2023,2023,Mar,Mar,Qtr1,12,10,5,SU,3,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/13/2023,2023,2023,Mar,Mar,Qtr1,13,11,5,M,3,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/14/2023,2023,2023,Mar,Mar,Qtr1,14,11,5,T,3,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/15/2023,2023,2023,Mar,Mar,Qtr1,15,11,5,W,3,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/16/2023,2023,2023,Mar,Mar,Qtr1,16,11,5,TH,3,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/17/2023,2023,2023,Mar,Mar,Qtr1,17,11,5,F,3,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/18/2023,2023,2023,Mar,Mar,Qtr1,18,11,5,S,3,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/19/2023,2023,2023,Mar,Mar,Qtr1,19,11,5,SU,3,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/20/2023,2023,2023,Mar,Mar,Qtr1,20,12,5,M,3,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/21/2023,2023,2023,Mar,Mar,Qtr1,21,12,5,T,3,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/22/2023,2023,2023,Mar,Mar,Qtr1,22,12,5,W,3,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/23/2023,2023,2023,Mar,Mar,Qtr1,23,12,5,TH,3,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/24/2023,2023,2023,Mar,Mar,Qtr1,24,12,5,F,3,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/25/2023,2023,2023,Mar,Mar,Qtr1,25,12,5,S,3,6,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/26/2023,2023,2023,Mar,Mar,Qtr1,26,12,5,SU,3,7,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/27/2023,2023,2023,Mar,Mar,Qtr1,27,13,5,M,3,1,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/28/2023,2023,2023,Mar,Mar,Qtr1,28,13,5,T,3,2,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/29/2023,2023,2023,Mar,Mar,Qtr1,29,13,5,W,3,3,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/30/2023,2023,2023,Mar,Mar,Qtr1,30,13,5,TH,3,4,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/31/2023,2023,2023,Mar,Mar,Qtr1,31,13,5,F,3,5,,,Completed,,,44928,44995,NOT YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
11/24/2025,2025,2025,Nov,Dec,Qtr4,24,48,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/25/2025,2025,2025,Nov,Dec,Qtr4,25,48,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/26/2025,2025,2025,Nov,Dec,Qtr4,26,48,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/27/2025,2025,2025,Nov,Dec,Qtr4,27,48,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/28/2025,2025,2025,Nov,Dec,Qtr4,28,48,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/29/2025,2025,2025,Nov,Dec,Qtr4,29,48,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
11/30/2025,2025,2025,Nov,Dec,Qtr4,30,48,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/1/2025,2025,2025,Dec,Dec,Qtr4,1,49,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/2/2025,2025,2025,Dec,Dec,Qtr4,2,49,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/3/2025,2025,2025,Dec,Dec,Qtr4,3,49,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/4/2025,2025,2025,Dec,Dec,Qtr4,4,49,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/5/2025,2025,2025,Dec,Dec,Qtr4,5,49,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/6/2025,2025,2025,Dec,Dec,Qtr4,6,49,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/7/2025,2025,2025,Dec,Dec,Qtr4,7,49,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/8/2025,2025,2025,Dec,Dec,Qtr4,8,50,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/9/2025,2025,2025,Dec,Dec,Qtr4,9,50,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/10/2025,2025,2025,Dec,Dec,Qtr4,10,50,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/11/2025,2025,2025,Dec,Dec,Qtr4,11,50,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/12/2025,2025,2025,Dec,Dec,Qtr4,12,50,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/13/2025,2025,2025,Dec,Dec,Qtr4,13,50,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/14/2025,2025,2025,Dec,Dec,Qtr4,14,50,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/15/2025,2025,2025,Dec,Dec,Qtr4,15,51,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/16/2025,2025,2025,Dec,Dec,Qtr4,16,51,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/17/2025,2025,2025,Dec,Dec,Qtr4,17,51,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/18/2025,2025,2025,Dec,Dec,Qtr4,18,51,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/19/2025,2025,2025,Dec,Dec,Qtr4,19,51,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/20/2025,2025,2025,Dec,Dec,Qtr4,20,51,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/21/2025,2025,2025,Dec,Dec,Qtr4,21,51,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/22/2025,2025,2025,Dec,Dec,Qtr4,22,52,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/23/2025,2025,2025,Dec,Dec,Qtr4,23,52,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/24/2025,2025,2025,Dec,Dec,Qtr4,24,52,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/25/2025,2025,2025,Dec,Dec,Qtr4,25,52,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/26/2025,2025,2025,Dec,Dec,Qtr4,26,52,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/27/2025,2025,2025,Dec,Dec,Qtr4,27,52,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/28/2025,2025,2025,Dec,Dec,Qtr4,28,52,6,SU,12,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/29/2025,2025,2025,Dec,Dec,Qtr4,29,53,6,M,12,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/30/2025,2025,2025,Dec,Dec,Qtr4,30,53,6,T,12,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
12/31/2025,2025,2025,Dec,Dec,Qtr4,31,53,6,W,12,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
1/1/2026,2026,2025,Jan,Dec,Qtr4,1,53,6,TH,12,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
1/2/2026,2026,2025,Jan,Dec,Qtr4,2,53,6,F,12,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
1/3/2026,2026,2025,Jan,Dec,Qtr4,3,53,6,S,12,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,0,67,2026,0
