Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
4/13/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,15,SU,0,804,11627.61
4/14/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,M,1,804,11627.61
4/15/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,T,1,804,11627.61
4/16/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,W,1,804,11627.61
4/17/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,TH,1,804,11627.61
4/18/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,F,1,804,11627.61
4/19/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,S,0,804,11627.61
4/20/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,16,SU,0,804,11627.61
4/21/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,M,1,804,11627.61
4/22/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,T,1,804,11627.61
4/23/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,W,1,804,11627.61
4/24/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,TH,1,804,11627.61
4/25/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,F,1,804,11627.61
4/26/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,S,0,804,11627.61
4/27/2025,Screen Print,2025,2025,Apr,Apr,Qtr2,17,SU,0,804,11627.61
4/28/2025,Screen Print,2025,2025,Apr,May,Qtr2,18,M,1,804,11627.61
4/29/2025,Screen Print,2025,2025,Apr,May,Qtr2,18,T,1,804,11627.61
4/30/2025,Screen Print,2025,2025,Apr,May,Qtr2,18,W,1,804,11627.61
5/1/2025,Screen Print,2025,2025,May,May,Qtr2,18,TH,1,804,11627.61
5/2/2025,Screen Print,2025,2025,May,May,Qtr2,18,F,1,804,11627.61
5/3/2025,Screen Print,2025,2025,May,May,Qtr2,18,S,0,804,11627.61
5/4/2025,Screen Print,2025,2025,May,May,Qtr2,18,SU,0,804,11627.61
5/5/2025,Screen Print,2025,2025,May,May,Qtr2,19,M,1,804,11627.61
5/6/2025,Screen Print,2025,2025,May,May,Qtr2,19,T,1,804,11627.61
5/7/2025,Screen Print,2025,2025,May,May,Qtr2,19,W,1,804,11627.61
5/8/2025,Screen Print,2025,2025,May,May,Qtr2,19,TH,1,804,11627.61
5/9/2025,Screen Print,2025,2025,May,May,Qtr2,19,F,1,804,11627.61
5/10/2025,Screen Print,2025,2025,May,May,Qtr2,19,S,0,804,11627.61
5/11/2025,Screen Print,2025,2025,May,May,Qtr2,19,SU,0,804,11627.61
5/12/2025,Screen Print,2025,2025,May,May,Qtr2,20,M,1,804,11627.61
5/13/2025,Screen Print,2025,2025,May,May,Qtr2,20,T,1,804,11627.61
5/14/2025,Screen Print,2025,2025,May,May,Qtr2,20,W,1,804,11627.61
5/15/2025,Screen Print,2025,2025,May,May,Qtr2,20,TH,1,804,11627.61
5/16/2025,Screen Print,2025,2025,May,May,Qtr2,20,F,1,804,11627.61
5/17/2025,Screen Print,2025,2025,May,May,Qtr2,20,S,0,804,11627.61
5/18/2025,Screen Print,2025,2025,May,May,Qtr2,20,SU,0,804,11627.61
5/19/2025,Screen Print,2025,2025,May,May,Qtr2,21,M,1,804,11627.61
5/20/2025,Screen Print,2025,2025,May,May,Qtr2,21,T,1,804,11627.61
5/21/2025,Screen Print,2025,2025,May,May,Qtr2,21,W,1,804,11627.61
5/22/2025,Screen Print,2025,2025,May,May,Qtr2,21,TH,1,804,11627.61
5/23/2025,Screen Print,2025,2025,May,May,Qtr2,21,F,1,804,11627.61
5/24/2025,Screen Print,2025,2025,May,May,Qtr2,21,S,0,804,11627.61
5/25/2025,Screen Print,2025,2025,May,May,Qtr2,21,SU,0,804,11627.61
5/26/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,M,1,804,11627.61
5/27/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,T,1,804,11627.61
5/28/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,W,1,804,11627.61
5/29/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,TH,1,804,11627.61
5/30/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,F,1,804,11627.61
5/31/2025,Screen Print,2025,2025,May,Jun,Qtr2,22,S,0,804,11627.61
6/1/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,22,SU,0,804,11627.61
6/2/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,M,1,804,11627.61
6/3/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,T,1,804,11627.61
6/4/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,W,1,804,11627.61
6/5/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,TH,1,804,11627.61
6/6/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,F,1,804,11627.61
6/7/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,S,0,804,11627.61
6/8/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,23,SU,0,804,11627.61
6/9/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,M,1,804,11627.61
6/10/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,T,1,804,11627.61
6/11/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,W,1,804,11627.61
6/12/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,TH,1,804,11627.61
6/13/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,F,1,804,11627.61
6/14/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,S,0,804,11627.61
6/15/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,24,SU,0,804,11627.61
6/16/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,M,1,804,11627.61
6/17/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,T,1,804,11627.61
6/18/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,W,1,804,11627.61
6/19/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,TH,1,804,11627.61
6/20/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,F,1,804,11627.61
6/21/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,S,0,804,11627.61
6/22/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,25,SU,0,804,11627.61
6/23/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,M,1,804,11627.61
6/24/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,T,1,804,11627.61
6/25/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,W,1,804,11627.61
6/26/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,TH,1,804,11627.61
6/27/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,F,1,804,11627.61
6/28/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,S,0,804,11627.61
6/29/2025,Screen Print,2025,2025,Jun,Jun,Qtr2,26,SU,0,804,11627.61
1/1/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,1,W,1,804,11627.61
1/2/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,1,TH,1,804,11627.61
1/3/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,1,F,1,804,11627.61
1/4/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,1,S,0,804,11627.61
1/5/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,1,SU,0,804,11627.61
1/6/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,M,1,804,11627.61
1/7/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,T,1,804,11627.61
1/8/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,W,1,804,11627.61
1/9/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,TH,1,804,11627.61
1/10/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,F,1,804,11627.61
1/11/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,S,0,804,11627.61
1/12/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,2,SU,0,804,11627.61
1/13/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,M,1,804,11627.61
1/14/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,T,1,804,11627.61
1/15/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,W,1,804,11627.61
1/16/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,TH,1,804,11627.61
1/17/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,F,1,804,11627.61
1/18/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,S,0,804,11627.61
1/19/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,3,SU,0,804,11627.61
1/20/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,M,1,804,11627.61
1/21/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,T,1,804,11627.61
1/22/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,W,1,804,11627.61
1/23/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,TH,1,804,11627.61
1/24/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,F,1,804,11627.61
1/25/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,S,0,804,11627.61
1/26/2025,Screen Print,2025,2025,Jan,Jan,Qtr1,4,SU,0,804,11627.61
1/27/2025,Screen Print,2025,2025,Jan,Feb,Qtr1,5,M,1,804,11627.61
1/28/2025,Screen Print,2025,2025,Jan,Feb,Qtr1,5,T,1,804,11627.61
1/29/2025,Screen Print,2025,2025,Jan,Feb,Qtr1,5,W,1,804,11627.61
1/30/2025,Screen Print,2025,2025,Jan,Feb,Qtr1,5,TH,1,804,11627.61
1/31/2025,Screen Print,2025,2025,Jan,Feb,Qtr1,5,F,1,804,11627.61
2/1/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,5,S,0,804,11627.61
2/2/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,5,SU,0,804,11627.61
2/3/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,M,1,804,11627.61
2/4/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,T,1,804,11627.61
2/5/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,W,1,804,11627.61
2/6/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,TH,1,804,11627.61
2/7/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,F,1,804,11627.61
2/8/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,S,0,804,11627.61
2/9/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,6,SU,0,804,11627.61
2/10/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,M,1,804,11627.61
2/11/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,T,1,804,11627.61
2/12/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,W,1,804,11627.61
2/13/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,TH,1,804,11627.61
2/14/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,F,1,804,11627.61
2/15/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,S,0,804,11627.61
2/16/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,7,SU,0,804,11627.61
2/17/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,M,1,804,11627.61
2/18/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,T,1,804,11627.61
2/19/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,W,1,804,11627.61
2/20/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,TH,1,804,11627.61
2/21/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,F,1,804,11627.61
2/22/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,S,0,804,11627.61
2/23/2025,Screen Print,2025,2025,Feb,Feb,Qtr1,8,SU,0,804,11627.61
2/24/2025,Screen Print,2025,2025,Feb,Mar,Qtr1,9,M,1,804,11627.61
2/25/2025,Screen Print,2025,2025,Feb,Mar,Qtr1,9,T,1,804,11627.61
2/26/2025,Screen Print,2025,2025,Feb,Mar,Qtr1,9,W,1,804,11627.61
2/27/2025,Screen Print,2025,2025,Feb,Mar,Qtr1,9,TH,1,804,11627.61
2/28/2025,Screen Print,2025,2025,Feb,Mar,Qtr1,9,F,1,804,11627.61
3/1/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,9,S,0,804,11627.61
3/2/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,9,SU,0,804,11627.61
3/3/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,M,1,804,11627.61
3/4/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,T,1,804,11627.61
3/5/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,W,1,804,11627.61
3/6/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,TH,1,804,11627.61
3/7/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,F,1,804,11627.61
3/8/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,S,0,804,11627.61
3/9/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,10,SU,0,804,11627.61
3/10/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,M,1,804,11627.61
3/11/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,T,1,804,11627.61
3/12/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,W,1,804,11627.61
3/13/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,TH,1,804,11627.61
3/14/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,F,1,804,11627.61
3/15/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,S,0,804,11627.61
3/16/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,11,SU,0,804,11627.61
3/17/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,M,1,804,11627.61
3/18/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,T,1,804,11627.61
3/19/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,W,1,804,11627.61
3/20/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,TH,1,804,11627.61
3/21/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,F,1,804,11627.61
3/22/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,S,0,804,11627.61
3/23/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,12,SU,0,804,11627.61
3/24/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,M,1,804,11627.61
3/25/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,T,1,804,11627.61
3/26/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,W,1,804,11627.61
3/27/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,TH,1,804,11627.61
3/28/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,F,1,804,11627.61
3/29/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,S,0,804,11627.61
3/30/2025,Screen Print,2025,2025,Mar,Mar,Qtr1,13,SU,0,804,11627.61
3/31/2025,Screen Print,2025,2025,Mar,Apr,Qtr1,14,M,1,804,11627.61
4/1/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,T,1,804,11627.61
4/2/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,W,1,804,11627.61
4/3/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,TH,1,804,11627.61
4/4/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,F,1,804,11627.61
4/5/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,S,0,804,11627.61
4/6/2025,Screen Print,2025,2025,Apr,Apr,Qtr1,14,SU,0,804,11627.61
1/1/2027,Digital,2027,2026,Jan,Dec,Qtr4,52,F,1,2500,24254.22
1/2/2027,Digital,2027,2026,Jan,Dec,Qtr4,52,S,0,0,0
1/3/2027,Digital,2027,2026,Jan,Dec,Qtr4,52,SU,0,0,0
1/1/2027,Screen Print,2027,2026,Jan,Dec,Qtr4,52,F,1,1417,22612.49
1/2/2027,Screen Print,2027,2026,Jan,Dec,Qtr4,52,S,1,1417,22612.49
1/3/2027,Screen Print,2027,2026,Jan,Dec,Qtr4,52,SU,0,0,0
1/10/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,S,0,0,0
1/17/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,S,0,0,0
1/24/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,S,0,0,0
1/31/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,S,0,0,0
2/7/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,S,0,0,0
2/14/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,S,0,0,0
2/21/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,S,0,0,0
2/28/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,S,0,0,0
3/7/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,S,0,0,0
3/14/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,S,0,0,0
3/21/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,S,0,0,0
3/28/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,S,0,0,0
4/4/2026,Digital,2026,2026,Apr,Mar,Qtr1,13,S,0,0,0
4/11/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,S,0,0,0
4/18/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,S,0,0,0
4/25/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,S,0,0,0
5/2/2026,Digital,2026,2026,May,Apr,Qtr2,17,S,0,0,0
5/9/2026,Digital,2026,2026,May,May,Qtr2,18,S,0,0,0
5/16/2026,Digital,2026,2026,May,May,Qtr2,19,S,0,0,0
5/23/2026,Digital,2026,2026,May,May,Qtr2,20,S,0,0,0
5/30/2026,Digital,2026,2026,May,May,Qtr2,21,S,0,0,0
6/6/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,S,0,0,0
6/13/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,S,0,0,0
6/20/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,S,0,0,0
6/27/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,S,0,0,0
7/4/2026,Digital,2026,2026,Jul,Jun,Qtr2,26,S,0,0,0
7/11/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,S,0,0,0
7/18/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,S,0,0,0
7/25/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,S,0,0,0
8/1/2026,Digital,2026,2026,Aug,Jul,Qtr3,30,S,0,0,0
8/8/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,S,0,0,0
8/15/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,S,0,0,0
8/22/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,S,0,0,0
8/29/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,S,0,0,0
9/5/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,S,0,0,0
9/12/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,S,0,0,0
9/19/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,S,0,0,0
9/26/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,S,0,0,0
10/3/2026,Digital,2026,2026,Oct,Sep,Qtr3,39,S,0,0,0
10/10/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,S,0,0,0
10/17/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,S,0,0,0
10/24/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,S,0,0,0
10/31/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,S,0,0,0
11/7/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,S,0,0,0
11/14/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,S,0,0,0
11/21/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,S,0,0,0
11/28/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,S,0,0,0
12/5/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,S,0,0,0
12/12/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,S,0,0,0
12/19/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,S,0,0,0
12/26/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,S,0,0,0
1/11/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,SU,0,0,0
1/18/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,SU,0,0,0
1/25/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,SU,0,0,0
2/1/2026,Digital,2026,2026,Feb,Jan,Qtr1,4,SU,0,0,0
2/8/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,SU,0,0,0
2/15/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,SU,0,0,0
2/22/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,SU,0,0,0
3/1/2026,Digital,2026,2026,Mar,Feb,Qtr1,8,SU,0,0,0
3/8/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,SU,0,0,0
3/15/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,SU,0,0,0
3/22/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,SU,0,0,0
3/29/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,SU,0,0,0
4/5/2026,Digital,2026,2026,Apr,Mar,Qtr1,13,SU,0,0,0
4/12/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,SU,0,0,0
4/19/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,SU,0,0,0
4/26/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,SU,0,0,0
5/3/2026,Digital,2026,2026,May,Apr,Qtr2,17,SU,0,0,0
5/10/2026,Digital,2026,2026,May,May,Qtr2,18,SU,0,0,0
5/17/2026,Digital,2026,2026,May,May,Qtr2,19,SU,0,0,0
5/24/2026,Digital,2026,2026,May,May,Qtr2,20,SU,0,0,0
5/31/2026,Digital,2026,2026,May,May,Qtr2,21,SU,0,0,0
6/7/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,SU,0,0,0
6/14/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,SU,0,0,0
6/21/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,SU,0,0,0
6/28/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,SU,0,0,0
7/5/2026,Digital,2026,2026,Jul,Jun,Qtr2,26,SU,0,0,0
7/12/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,SU,0,0,0
7/19/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,SU,0,0,0
7/26/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,SU,0,0,0
8/2/2026,Digital,2026,2026,Aug,Jul,Qtr3,30,SU,0,0,0
8/9/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,SU,0,0,0
8/16/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,SU,0,0,0
8/23/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,SU,0,0,0
8/30/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,SU,0,0,0
9/6/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,SU,0,0,0
9/13/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,SU,0,0,0
9/20/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,SU,0,0,0
9/27/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,SU,0,0,0
10/4/2026,Digital,2026,2026,Oct,Sep,Qtr3,39,SU,0,0,0
10/11/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,SU,0,0,0
10/18/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,SU,0,0,0
10/25/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,SU,0,0,0
11/1/2026,Digital,2026,2026,Nov,Oct,Qtr4,43,SU,0,0,0
11/8/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,SU,0,0,0
11/15/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,SU,0,0,0
11/22/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,SU,0,0,0
11/29/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,SU,0,0,0
12/6/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,SU,0,0,0
12/13/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,SU,0,0,0
12/20/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,SU,0,0,0
12/27/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,SU,0,0,0
1/11/2026,Screen Print,2026,2026,Jan,Jan,Qtr1,1,SU,0,0,0
1/18/2026,Screen Print,2026,2026,Jan,Jan,Qtr1,2,SU,0,0,0
1/25/2026,Screen Print,2026,2026,Jan,Jan,Qtr1,3,SU,0,0,0
2/1/2026,Screen Print,2026,2026,Feb,Jan,Qtr1,4,SU,0,0,0
2/8/2026,Screen Print,2026,2026,Feb,Feb,Qtr1,5,SU,0,0,0
2/15/2026,Screen Print,2026,2026,Feb,Feb,Qtr1,6,SU,0,0,0
2/22/2026,Screen Print,2026,2026,Feb,Feb,Qtr1,7,SU,0,0,0
3/1/2026,Screen Print,2026,2026,Mar,Feb,Qtr1,8,SU,0,0,0
3/8/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,9,SU,0,0,0
3/15/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,SU,0,0,0
3/22/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,SU,0,0,0
3/29/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,SU,0,0,0
4/5/2026,Screen Print,2026,2026,Apr,Mar,Qtr1,13,SU,0,0,0
4/12/2026,Screen Print,2026,2026,Apr,Apr,Qtr2,14,SU,0,0,0
4/19/2026,Screen Print,2026,2026,Apr,Apr,Qtr2,15,SU,0,0,0
4/26/2026,Screen Print,2026,2026,Apr,Apr,Qtr2,16,SU,0,0,0
5/3/2026,Screen Print,2026,2026,May,Apr,Qtr2,17,SU,0,0,0
5/10/2026,Screen Print,2026,2026,May,May,Qtr2,18,SU,0,0,0
5/17/2026,Screen Print,2026,2026,May,May,Qtr2,19,SU,0,0,0
5/24/2026,Screen Print,2026,2026,May,May,Qtr2,20,SU,0,0,0
5/31/2026,Screen Print,2026,2026,May,May,Qtr2,21,SU,0,0,0
6/7/2026,Screen Print,2026,2026,Jun,Jun,Qtr2,22,SU,0,0,0
6/14/2026,Screen Print,2026,2026,Jun,Jun,Qtr2,23,SU,0,0,0
6/21/2026,Screen Print,2026,2026,Jun,Jun,Qtr2,24,SU,0,0,0
6/28/2026,Screen Print,2026,2026,Jun,Jun,Qtr2,25,SU,0,0,0
7/5/2026,Screen Print,2026,2026,Jul,Jun,Qtr2,26,SU,0,0,0
7/12/2026,Screen Print,2026,2026,Jul,Jul,Qtr3,27,SU,0,0,0
7/19/2026,Screen Print,2026,2026,Jul,Jul,Qtr3,28,SU,0,0,0
7/26/2026,Screen Print,2026,2026,Jul,Jul,Qtr3,29,SU,0,0,0
8/2/2026,Screen Print,2026,2026,Aug,Jul,Qtr3,30,SU,0,0,0
8/9/2026,Screen Print,2026,2026,Aug,Aug,Qtr3,31,SU,0,0,0
8/16/2026,Screen Print,2026,2026,Aug,Aug,Qtr3,32,SU,0,0,0
8/23/2026,Screen Print,2026,2026,Aug,Aug,Qtr3,33,SU,0,0,0
8/30/2026,Screen Print,2026,2026,Aug,Aug,Qtr3,34,SU,0,0,0
9/6/2026,Screen Print,2026,2026,Sep,Sep,Qtr3,35,SU,0,0,0
